Timestamp,Bid Low,Ask High
2024-11-04 07:10:00,1.0893,1.0898
2024-11-04 07:15:00,1.0893,1.0896
2024-11-04 07:20:00,1.0893,1.0896
2024-11-04 07:25:00,1.0895,1.0897
2024-11-04 07:30:00,1.0894,1.0897
2024-11-04 07:35:00,1.0893,1.0897
2024-11-04 07:40:00,1.0894,1.0897
2024-11-04 07:45:00,1.0896,1.0897
2024-11-04 07:50:00,1.0895,1.0898
2024-11-04 07:55:00,1.0893,1.0897
2024-11-04 08:00:00,1.0896,1.09
2024-11-04 08:05:00,1.0898,1.0902
2024-11-04 08:10:00,1.0896,1.0902
2024-11-04 08:15:00,1.0894,1.0899
2024-11-04 08:20:00,1.0895,1.0898
2024-11-04 08:25:00,1.0895,1.09
2024-11-04 08:30:00,1.0895,1.0899
2024-11-04 08:35:00,1.0894,1.0898
2024-11-04 08:40:00,1.0895,1.0898
2024-11-04 08:45:00,1.0894,1.0899
2024-11-04 08:50:00,1.0892,1.0897
2024-11-04 08:55:00,1.0892,1.0895
2024-11-04 09:00:00,1.089,1.0894
2024-11-04 09:05:00,1.0888,1.0892
2024-11-04 09:10:00,1.0888,1.0892
2024-11-04 09:15:00,1.0888,1.0892
2024-11-04 09:20:00,1.089,1.0895
2024-11-04 09:25:00,1.0886,1.0894
2024-11-04 09:30:00,1.0887,1.0892
2024-11-04 09:35:00,1.0887,1.0895
2024-11-04 09:40:00,1.0891,1.0896
2024-11-04 09:45:00,1.0891,1.0895
2024-11-04 09:50:00,1.0888,1.0893
2024-11-04 09:55:00,1.0887,1.0892
2024-11-04 10:00:00,1.0889,1.0894
2024-11-04 10:05:00,1.0889,1.0895
2024-11-04 10:10:00,1.0891,1.0899
2024-11-04 10:15:00,1.0897,1.0901
2024-11-04 10:20:00,1.0895,1.0901
2024-11-04 10:25:00,1.0894,1.0898
2024-11-04 10:30:00,1.0892,1.0898
2024-11-04 10:35:00,1.0889,1.0897
2024-11-04 10:40:00,1.0891,1.0897
2024-11-04 10:45:00,1.0889,1.0894
2024-11-04 10:50:00,1.0888,1.0892
2024-11-04 10:55:00,1.0888,1.0893
2024-11-04 11:00:00,1.0891,1.0895
2024-11-04 11:05:00,1.0891,1.0897
2024-11-04 11:10:00,1.089,1.0896
2024-11-04 11:15:00,1.089,1.0897
2024-11-04 11:20:00,1.0895,1.0899
2024-11-04 11:25:00,1.0891,1.0897
2024-11-04 11:30:00,1.0894,1.0899
2024-11-04 11:35:00,1.0896,1.0901
2024-11-04 11:40:00,1.0897,1.0903
2024-11-04 11:45:00,1.0898,1.0902
2024-11-04 11:50:00,1.0897,1.0901
2024-11-04 11:55:00,1.0894,1.0899
2024-11-04 12:00:00,1.0894,1.0898
2024-11-04 12:05:00,1.0894,1.0899
2024-11-04 12:10:00,1.0896,1.09
2024-11-04 12:15:00,1.0895,1.0899
2024-11-04 12:20:00,1.0894,1.09
2024-11-04 12:25:00,1.0893,1.0898
2024-11-04 12:30:00,1.0894,1.0899
2024-11-04 12:35:00,1.0895,1.0901
2024-11-04 12:40:00,1.0897,1.0902
2024-11-04 12:45:00,1.0898,1.0903
2024-11-04 12:50:00,1.0898,1.0904
2024-11-04 12:55:00,1.0897,1.0903
2024-11-04 13:00:00,1.0899,1.0903
2024-11-04 13:05:00,1.09,1.0905
2024-11-04 13:10:00,1.0901,1.0906
2024-11-04 13:15:00,1.0901,1.0905
2024-11-04 13:20:00,1.09,1.0905
2024-11-04 13:25:00,1.0899,1.0904
2024-11-04 13:30:00,1.09,1.0905
2024-11-04 13:35:00,1.0899,1.0905
2024-11-04 13:40:00,1.0902,1.0909
2024-11-04 13:45:00,1.0905,1.0909
2024-11-04 13:50:00,1.0906,1.0912
2024-11-04 13:55:00,1.0908,1.0913
2024-11-04 14:00:00,1.0912,1.0915
2024-11-04 14:05:00,1.0909,1.0915
2024-11-04 14:10:00,1.0906,1.0912
2024-11-04 14:15:00,1.0902,1.0908
2024-11-04 14:20:00,1.0901,1.0908
2024-11-04 14:25:00,1.0905,1.0909
2024-11-04 14:30:00,1.0907,1.091
2024-11-04 14:35:00,1.0905,1.0909
2024-11-04 14:40:00,1.0905,1.0909
2024-11-04 14:45:00,1.0902,1.0908
2024-11-04 14:50:00,1.0901,1.0905
2024-11-04 14:55:00,1.09,1.0907
2024-11-04 15:00:00,1.0901,1.0907
2024-11-04 15:05:00,1.0902,1.0908
2024-11-04 15:10:00,1.0902,1.0907
2024-11-04 15:15:00,1.0903,1.0909
2024-11-04 15:20:00,1.0905,1.091
2024-11-04 15:25:00,1.0897,1.0908
2024-11-04 15:30:00,1.0893,1.09
2024-11-04 15:35:00,1.0892,1.0899
2024-11-04 15:40:00,1.0894,1.0899
2024-11-04 15:45:00,1.0896,1.0899
2024-11-04 15:50:00,1.0896,1.0901
2024-11-04 15:55:00,1.0897,1.0907
2024-11-04 16:00:00,1.0904,1.0909
2024-11-04 16:05:00,1.0902,1.0907
2024-11-04 16:10:00,1.0906,1.091
2024-11-04 16:15:00,1.0905,1.091
2024-11-04 16:20:00,1.0902,1.0908
2024-11-04 16:25:00,1.0902,1.0908
2024-11-04 16:30:00,1.0899,1.0904
2024-11-04 16:35:00,1.09,1.0904
2024-11-04 16:40:00,1.0901,1.0905
2024-11-04 16:45:00,1.0901,1.0906
2024-11-04 16:50:00,1.0899,1.0905
2024-11-04 16:55:00,1.0895,1.0903
2024-11-04 17:00:00,1.0897,1.0902
2024-11-04 17:05:00,1.0897,1.0907
2024-11-04 17:10:00,1.0901,1.0907
2024-11-04 17:15:00,1.0899,1.0905
2024-11-04 17:20:00,1.0904,1.0908
2024-11-04 17:25:00,1.0898,1.0909
2024-11-04 17:30:00,1.0901,1.0908
2024-11-04 17:35:00,1.0901,1.0905
2024-11-04 17:40:00,1.0901,1.0908
2024-11-04 17:45:00,1.0901,1.0908
2024-11-04 17:50:00,1.0895,1.0904
2024-11-04 17:55:00,1.0895,1.0899
2024-11-04 18:00:00,1.0895,1.09
2024-11-04 18:05:00,1.0894,1.0902
2024-11-04 18:10:00,1.0891,1.0896
2024-11-04 18:15:00,1.089,1.0896
2024-11-04 18:20:00,1.0888,1.0893
2024-11-04 18:25:00,1.0886,1.0893
2024-11-04 18:30:00,1.0884,1.0892
2024-11-04 18:35:00,1.0887,1.0893
2024-11-04 18:40:00,1.0886,1.0891
2024-11-04 18:45:00,1.0886,1.089
2024-11-04 18:50:00,1.0883,1.089
2024-11-04 18:55:00,1.0882,1.0887
2024-11-04 19:00:00,1.0879,1.0885
2024-11-04 19:05:00,1.0879,1.0885
2024-11-04 19:10:00,1.0878,1.0883
2024-11-04 19:15:00,1.088,1.0885
2024-11-04 19:20:00,1.0882,1.0887
2024-11-04 19:25:00,1.0885,1.089
2024-11-04 19:30:00,1.0889,1.0894
2024-11-04 19:35:00,1.0889,1.0894
2024-11-04 19:40:00,1.0886,1.0891
2024-11-04 19:45:00,1.0881,1.0888
2024-11-04 19:50:00,1.0881,1.0886
2024-11-04 19:55:00,1.0883,1.0887
2024-11-04 20:00:00,1.0884,1.0889
2024-11-04 20:05:00,1.0884,1.0889
2024-11-04 20:10:00,1.0879,1.0887
2024-11-04 20:15:00,1.0881,1.0887
2024-11-04 20:20:00,1.0883,1.0886
2024-11-04 20:25:00,1.088,1.0885
2024-11-04 20:30:00,1.0879,1.0882
2024-11-04 20:35:00,1.0877,1.0882
2024-11-04 20:40:00,1.088,1.0884
2024-11-04 20:45:00,1.0882,1.089
2024-11-04 20:50:00,1.0882,1.0887
2024-11-04 20:55:00,1.0882,1.0888
2024-11-04 21:00:00,1.0882,1.0886
2024-11-04 21:05:00,1.0881,1.0886
2024-11-04 21:10:00,1.0881,1.0886
2024-11-04 21:15:00,1.0879,1.0883
2024-11-04 21:20:00,1.088,1.0883
2024-11-04 21:25:00,1.0879,1.0881
2024-11-04 21:30:00,1.0879,1.0882
2024-11-04 21:35:00,1.0877,1.0881
2024-11-04 21:40:00,1.088,1.0883
2024-11-04 21:45:00,1.088,1.0885
2024-11-04 21:50:00,1.088,1.0882
2024-11-04 21:55:00,1.0878,1.0882
2024-11-04 22:00:00,1.0877,1.0881
2024-11-04 22:05:00,1.0876,1.0879
2024-11-04 22:10:00,1.0877,1.0881
2024-11-04 22:15:00,1.0878,1.0879
2024-11-04 22:20:00,1.0878,1.0882
2024-11-04 22:25:00,1.0879,1.0882
2024-11-04 22:30:00,1.0878,1.0881
2024-11-04 22:35:00,1.0877,1.0879
2024-11-04 22:40:00,1.0875,1.0878
2024-11-04 22:45:00,1.0876,1.088
2024-11-04 22:50:00,1.0877,1.0879
2024-11-04 22:55:00,1.0876,1.0878
2024-11-04 23:00:00,1.0875,1.0877
2024-11-04 23:05:00,1.0874,1.0877
2024-11-04 23:10:00,1.0875,1.0877
2024-11-04 23:15:00,1.0874,1.0876
2024-11-04 23:20:00,1.0875,1.0877
2024-11-04 23:25:00,1.0874,1.0876
2024-11-04 23:30:00,1.0874,1.0875
2024-11-04 23:35:00,1.0874,1.0877
2024-11-04 23:40:00,1.0875,1.0877
2024-11-04 23:45:00,1.0875,1.0877
2024-11-04 23:50:00,1.0875,1.0877
2024-11-04 23:55:00,1.0876,1.0878
2024-11-05 00:00:00,1.0876,1.088
2024-11-05 00:05:00,1.0875,1.0882
2024-11-05 00:10:00,1.0877,1.088
2024-11-05 00:15:00,1.0876,1.088
2024-11-05 00:20:00,1.0876,1.088
2024-11-05 00:25:00,1.0876,1.0879
2024-11-05 00:30:00,1.0876,1.088
2024-11-05 00:35:00,1.0877,1.088
2024-11-05 00:40:00,1.0878,1.088
2024-11-05 00:45:00,1.0877,1.0879
2024-11-05 00:50:00,1.0878,1.0879
2024-11-05 00:55:00,1.0878,1.088
2024-11-05 01:00:00,1.0878,1.088
2024-11-05 01:05:00,1.0876,1.0881
2024-11-05 01:10:00,1.0878,1.0879
2024-11-05 01:15:00,1.0878,1.0879
2024-11-05 01:20:00,1.0876,1.088
2024-11-05 01:25:00,1.0877,1.0879
2024-11-05 01:30:00,1.0877,1.0878
2024-11-05 01:35:00,1.0874,1.0879
2024-11-05 01:40:00,1.0875,1.0877
2024-11-05 01:45:00,1.0873,1.0878
2024-11-05 01:50:00,1.0872,1.0877
2024-11-05 01:55:00,1.0872,1.0877
2024-11-05 02:00:00,1.0873,1.0875
2024-11-05 02:05:00,1.0871,1.0876
2024-11-05 02:10:00,1.0871,1.0875
2024-11-05 02:15:00,1.0872,1.0876
2024-11-05 02:20:00,1.0873,1.0878
2024-11-05 02:25:00,1.0873,1.0878
2024-11-05 02:30:00,1.0874,1.0875
2024-11-05 02:35:00,1.0872,1.0876
2024-11-05 02:40:00,1.0871,1.0876
2024-11-05 02:45:00,1.0873,1.0877
2024-11-05 02:50:00,1.0874,1.0876
2024-11-05 02:55:00,1.0873,1.0878
2024-11-05 03:00:00,1.0874,1.0879
2024-11-05 03:05:00,1.0873,1.0878
2024-11-05 03:10:00,1.0872,1.0876
2024-11-05 03:15:00,1.0871,1.0876
2024-11-05 03:20:00,1.0871,1.0876
2024-11-05 03:25:00,1.0871,1.0876
2024-11-05 03:30:00,1.0871,1.0875
2024-11-05 03:35:00,1.0872,1.0877
2024-11-05 03:40:00,1.0872,1.0877
2024-11-05 03:45:00,1.0873,1.0879
2024-11-05 03:50:00,1.0876,1.088
2024-11-05 03:55:00,1.0875,1.0879
2024-11-05 04:00:00,1.0875,1.088
2024-11-05 04:05:00,1.0875,1.088
2024-11-05 04:10:00,1.0875,1.088
2024-11-05 04:15:00,1.0876,1.0881
2024-11-05 04:20:00,1.0876,1.0881
2024-11-05 04:25:00,1.0875,1.088
2024-11-05 04:30:00,1.0876,1.0881
2024-11-05 04:35:00,1.0877,1.0882
2024-11-05 04:40:00,1.0879,1.088
2024-11-05 04:45:00,1.0876,1.0881
2024-11-05 04:50:00,1.0874,1.0879
2024-11-05 04:55:00,1.0875,1.0879
2024-11-05 05:00:00,1.0876,1.088
2024-11-05 05:05:00,1.0875,1.088
2024-11-05 05:10:00,1.0875,1.088
2024-11-05 05:15:00,1.0875,1.088
2024-11-05 05:20:00,1.0876,1.0881
2024-11-05 05:25:00,1.0876,1.0881
2024-11-05 05:30:00,1.0876,1.0881
2024-11-05 05:35:00,1.0876,1.0881
2024-11-05 05:40:00,1.0875,1.088
2024-11-05 05:45:00,1.0875,1.088
2024-11-05 05:50:00,1.0876,1.0878
2024-11-05 05:55:00,1.0874,1.0878
2024-11-05 06:00:00,1.0875,1.0877
2024-11-05 06:05:00,1.0874,1.0879
2024-11-05 06:10:00,1.0874,1.0878
2024-11-05 06:15:00,1.0875,1.088
2024-11-05 06:20:00,1.0875,1.088
2024-11-05 06:25:00,1.0875,1.088
2024-11-05 06:30:00,1.0876,1.088
2024-11-05 06:35:00,1.0874,1.0879
2024-11-05 06:40:00,1.0875,1.088
2024-11-05 06:45:00,1.0874,1.0878
2024-11-05 06:50:00,1.0873,1.0878
2024-11-05 06:55:00,1.0874,1.0876
2024-11-05 07:00:00,1.0873,1.0877
2024-11-05 07:05:00,1.0874,1.0878
2024-11-05 07:10:00,1.0875,1.0879
2024-11-05 07:15:00,1.0874,1.0879
2024-11-05 07:20:00,1.0875,1.0879
2024-11-05 07:25:00,1.0876,1.0878
2024-11-05 07:35:00,1.0876,1.0881
2024-11-05 07:40:00,1.0877,1.0882
2024-11-05 07:45:00,1.0877,1.0881
2024-11-05 07:50:00,1.0878,1.0882
2024-11-05 07:55:00,1.0877,1.0882
2024-11-05 08:00:00,1.0877,1.0881
2024-11-05 08:05:00,1.0876,1.0881
2024-11-05 08:10:00,1.0876,1.0882
2024-11-05 08:15:00,1.0876,1.0881
2024-11-05 08:20:00,1.0876,1.0881
2024-11-05 08:25:00,1.0876,1.0882
2024-11-05 08:30:00,1.0875,1.088
2024-11-05 08:35:00,1.0874,1.0881
2024-11-05 08:40:00,1.0876,1.0882
2024-11-05 08:45:00,1.0877,1.0881
2024-11-05 08:50:00,1.0876,1.088
2024-11-05 08:55:00,1.0876,1.0881
2024-11-05 09:00:00,1.0877,1.0883
2024-11-05 09:05:00,1.0879,1.0887
2024-11-05 09:10:00,1.0883,1.0888
2024-11-05 09:15:00,1.0884,1.089
2024-11-05 09:20:00,1.0885,1.0892
2024-11-05 09:25:00,1.0884,1.0889
2024-11-05 09:30:00,1.0883,1.089
2024-11-05 09:35:00,1.0885,1.0891
2024-11-05 09:40:00,1.0887,1.0892
2024-11-05 09:45:00,1.0887,1.0892
2024-11-05 09:50:00,1.0885,1.089
2024-11-05 09:55:00,1.0884,1.089
2024-11-05 10:00:00,1.0885,1.0891
2024-11-05 10:05:00,1.0884,1.0892
2024-11-05 10:10:00,1.0884,1.089
2024-11-05 10:15:00,1.0883,1.0889
2024-11-05 10:20:00,1.0885,1.0891
2024-11-05 10:25:00,1.0886,1.0891
2024-11-05 10:30:00,1.0885,1.0891
2024-11-05 10:35:00,1.0886,1.0893
2024-11-05 10:40:00,1.0889,1.0896
2024-11-05 10:45:00,1.089,1.0895
2024-11-05 10:50:00,1.0889,1.0894
2024-11-05 10:55:00,1.0889,1.0895
2024-11-05 11:00:00,1.0889,1.0895
2024-11-05 11:05:00,1.089,1.0896
2024-11-05 11:10:00,1.0894,1.0898
2024-11-05 11:15:00,1.0894,1.0898
2024-11-05 11:20:00,1.0894,1.0899
2024-11-05 11:25:00,1.0893,1.0898
2024-11-05 11:30:00,1.0891,1.0896
2024-11-05 11:35:00,1.0889,1.0894
2024-11-05 11:40:00,1.0889,1.0895
2024-11-05 11:45:00,1.089,1.0894
2024-11-05 11:50:00,1.0891,1.0895
2024-11-05 11:55:00,1.089,1.0894
2024-11-05 12:00:00,1.0889,1.0893
2024-11-05 12:05:00,1.089,1.0894
2024-11-05 12:10:00,1.0891,1.0895
2024-11-05 12:15:00,1.089,1.0895
2024-11-05 12:20:00,1.089,1.0895
2024-11-05 12:25:00,1.089,1.0894
2024-11-05 12:30:00,1.089,1.0893
2024-11-05 12:35:00,1.089,1.0893
2024-11-05 12:40:00,1.089,1.0895
2024-11-05 12:45:00,1.0891,1.0894
2024-11-05 12:50:00,1.0891,1.0895
2024-11-05 12:55:00,1.0891,1.0894
2024-11-05 13:00:00,1.0892,1.0896
2024-11-05 13:05:00,1.0894,1.0899
2024-11-05 13:10:00,1.0895,1.0899
2024-11-05 13:15:00,1.0893,1.0898
2024-11-05 13:20:00,1.0892,1.0895
2024-11-05 13:25:00,1.0894,1.0898
2024-11-05 13:30:00,1.0897,1.0903
2024-11-05 13:35:00,1.0896,1.0903
2024-11-05 13:40:00,1.0897,1.0901
2024-11-05 13:45:00,1.0897,1.09
2024-11-05 13:50:00,1.0899,1.0902
2024-11-05 13:55:00,1.0897,1.0901
2024-11-05 14:00:00,1.0896,1.0901
2024-11-05 14:05:00,1.0898,1.0902
2024-11-05 14:10:00,1.0898,1.0902
2024-11-05 14:15:00,1.0896,1.0902
2024-11-05 14:20:00,1.0895,1.0898
2024-11-05 14:25:00,1.0893,1.0897
2024-11-05 14:30:00,1.0895,1.0898
2024-11-05 14:35:00,1.0893,1.0898
2024-11-05 14:40:00,1.0894,1.0897
2024-11-05 14:45:00,1.0896,1.0897
2024-11-05 14:50:00,1.0894,1.0899
2024-11-05 14:55:00,1.0893,1.0896
2024-11-05 15:00:00,1.0894,1.0898
2024-11-05 15:05:00,1.0893,1.0897
2024-11-05 15:10:00,1.0895,1.0899
2024-11-05 15:15:00,1.0893,1.0898
2024-11-05 15:20:00,1.0894,1.0898
2024-11-05 15:25:00,1.0893,1.0896
2024-11-05 15:30:00,1.0892,1.0896
2024-11-05 15:35:00,1.0888,1.0898
2024-11-05 15:40:00,1.0895,1.0899
2024-11-05 15:45:00,1.0895,1.0899
2024-11-05 15:50:00,1.0894,1.0899
2024-11-05 15:55:00,1.0891,1.0896
2024-11-05 16:00:00,1.0891,1.0896
2024-11-05 16:05:00,1.0892,1.0897
2024-11-05 16:10:00,1.0891,1.0898
2024-11-05 16:15:00,1.0895,1.0904
2024-11-05 16:20:00,1.0902,1.0907
2024-11-05 16:25:00,1.0905,1.0912
2024-11-05 16:30:00,1.0905,1.091
2024-11-05 16:35:00,1.0905,1.091
2024-11-05 16:40:00,1.0905,1.0911
2024-11-05 16:45:00,1.0905,1.0911
2024-11-05 16:50:00,1.0901,1.0908
2024-11-05 16:55:00,1.0902,1.0906
2024-11-05 17:00:00,1.0902,1.0907
2024-11-05 17:05:00,1.0892,1.0907
2024-11-05 17:10:00,1.0891,1.0904
2024-11-05 17:15:00,1.0892,1.0902
2024-11-05 17:20:00,1.0893,1.0903
2024-11-05 17:25:00,1.0896,1.0906
2024-11-05 17:30:00,1.09,1.0911
2024-11-05 17:35:00,1.0901,1.0913
2024-11-05 17:40:00,1.0901,1.0915
2024-11-05 17:45:00,1.09,1.0908
2024-11-05 17:50:00,1.0902,1.0912
2024-11-05 17:55:00,1.0901,1.091
2024-11-05 18:00:00,1.0899,1.0909
2024-11-05 18:05:00,1.0899,1.0909
2024-11-05 18:10:00,1.0903,1.0915
2024-11-05 18:15:00,1.0908,1.0916
2024-11-05 18:20:00,1.091,1.0919
2024-11-05 18:25:00,1.0911,1.0922
2024-11-05 18:30:00,1.0912,1.0922
2024-11-05 18:35:00,1.0912,1.0922
2024-11-05 18:40:00,1.0914,1.0921
2024-11-05 18:45:00,1.0911,1.0922
2024-11-05 18:50:00,1.0914,1.0922
2024-11-05 18:55:00,1.0915,1.0923
2024-11-05 19:00:00,1.0916,1.0924
2024-11-05 19:05:00,1.0916,1.0925
2024-11-05 19:10:00,1.0918,1.0925
2024-11-05 19:15:00,1.0919,1.0927
2024-11-05 19:20:00,1.092,1.0928
2024-11-05 19:25:00,1.0918,1.0928
2024-11-05 19:30:00,1.0919,1.0928
2024-11-05 19:35:00,1.0921,1.0928
2024-11-05 19:40:00,1.0921,1.093
2024-11-05 19:45:00,1.0924,1.0932
2024-11-05 19:50:00,1.0925,1.0933
2024-11-05 19:55:00,1.0924,1.0932
2024-11-05 20:00:00,1.0926,1.0933
2024-11-05 20:05:00,1.0928,1.0934
2024-11-05 20:10:00,1.093,1.0934
2024-11-05 20:15:00,1.0929,1.0934
2024-11-05 20:20:00,1.0931,1.0936
2024-11-05 20:25:00,1.0932,1.0937
2024-11-05 20:30:00,1.0935,1.0936
2024-11-05 20:35:00,1.0933,1.0937
2024-11-05 20:40:00,1.093,1.0935
2024-11-05 20:45:00,1.093,1.0936
2024-11-05 20:50:00,1.0932,1.0936
2024-11-05 20:55:00,1.0931,1.0937
2024-11-05 21:00:00,1.0928,1.0933
2024-11-05 21:05:00,1.0928,1.0932
2024-11-05 21:10:00,1.0927,1.093
2024-11-05 21:15:00,1.0927,1.093
2024-11-05 21:20:00,1.0927,1.093
2024-11-05 21:25:00,1.0927,1.093
2024-11-05 21:30:00,1.0929,1.0935
2024-11-05 21:35:00,1.093,1.0932
2024-11-05 21:40:00,1.0929,1.0933
2024-11-05 21:45:00,1.093,1.0933
2024-11-05 21:50:00,1.093,1.0934
2024-11-05 21:55:00,1.0931,1.0934
2024-11-05 22:00:00,1.0931,1.0935
2024-11-05 22:05:00,1.0927,1.0931
2024-11-05 22:10:00,1.0927,1.0928
2024-11-05 22:15:00,1.0927,1.093
2024-11-05 22:20:00,1.0928,1.093
2024-11-05 22:25:00,1.0928,1.0929
2024-11-05 22:30:00,1.0927,1.0929
2024-11-05 22:35:00,1.0926,1.0929
2024-11-05 22:40:00,1.0926,1.0928
2024-11-05 22:45:00,1.0926,1.0928
2024-11-05 22:50:00,1.0924,1.0927
2024-11-05 22:55:00,1.0924,1.0927
2024-11-05 23:00:00,1.0924,1.0926
2024-11-05 23:05:00,1.0924,1.0927
2024-11-05 23:10:00,1.0925,1.0927
2024-11-05 23:15:00,1.0925,1.0926
2024-11-05 23:20:00,1.0926,1.0927
2024-11-05 23:25:00,1.0924,1.0927
2024-11-05 23:30:00,1.0925,1.0926
2024-11-05 23:35:00,1.0924,1.0926
2024-11-05 23:40:00,1.0925,1.0927
2024-11-05 23:45:00,1.0925,1.0928
2024-11-05 23:50:00,1.0926,1.0931
2024-11-05 23:55:00,1.0928,1.093
2024-11-06 00:00:00,1.0927,1.0932
2024-11-06 00:05:00,1.0926,1.0932
2024-11-06 00:10:00,1.0925,1.093
2024-11-06 00:15:00,1.0925,1.0932
2024-11-06 00:20:00,1.0925,1.093
2024-11-06 00:25:00,1.0925,1.0932
2024-11-06 00:30:00,1.0927,1.0932
2024-11-06 00:35:00,1.0926,1.0932
2024-11-06 00:40:00,1.0926,1.0932
2024-11-06 00:45:00,1.0926,1.0932
2024-11-06 00:50:00,1.0926,1.0929
2024-11-06 00:55:00,1.0926,1.093
2024-11-06 01:00:00,1.0924,1.0929
2024-11-06 01:05:00,1.0922,1.093
2024-11-06 01:10:00,1.0922,1.0928
2024-11-06 01:15:00,1.0917,1.0926
2024-11-06 01:20:00,1.091,1.0921
2024-11-06 01:25:00,1.0911,1.0917
2024-11-06 01:30:00,1.0913,1.0919
2024-11-06 01:35:00,1.0916,1.0924
2024-11-06 01:40:00,1.0917,1.0924
2024-11-06 01:45:00,1.0917,1.093
2024-11-06 01:50:00,1.0921,1.0931
2024-11-06 01:55:00,1.0926,1.0932
2024-11-06 02:00:00,1.0928,1.0938
2024-11-06 02:05:00,1.0926,1.0936
2024-11-06 02:10:00,1.0916,1.0929
2024-11-06 02:15:00,1.0883,1.0922
2024-11-06 02:20:00,1.0886,1.0902
2024-11-06 02:25:00,1.088,1.0894
2024-11-06 02:30:00,1.0879,1.089
2024-11-06 02:35:00,1.0858,1.0885
2024-11-06 02:40:00,1.086,1.0874
2024-11-06 02:45:00,1.0849,1.0866
2024-11-06 02:50:00,1.0831,1.0853
2024-11-06 02:55:00,1.0842,1.0856
2024-11-06 03:00:00,1.0834,1.0856
2024-11-06 03:05:00,1.0826,1.0844
2024-11-06 03:10:00,1.0821,1.0839
2024-11-06 03:15:00,1.0832,1.0846
2024-11-06 03:20:00,1.0839,1.0859
2024-11-06 03:25:00,1.0839,1.085
2024-11-06 03:30:00,1.0834,1.085
2024-11-06 03:35:00,1.0829,1.0841
2024-11-06 03:40:00,1.0828,1.0841
2024-11-06 03:45:00,1.0828,1.0839
2024-11-06 03:50:00,1.0836,1.085
2024-11-06 03:55:00,1.0841,1.0851
2024-11-06 04:00:00,1.0835,1.0852
2024-11-06 04:05:00,1.0828,1.084
2024-11-06 04:10:00,1.0818,1.0835
2024-11-06 04:15:00,1.0805,1.0824
2024-11-06 04:20:00,1.0802,1.0813
2024-11-06 04:25:00,1.0807,1.082
2024-11-06 04:30:00,1.0782,1.0811
2024-11-06 04:35:00,1.0774,1.0794
2024-11-06 04:40:00,1.0763,1.0781
2024-11-06 04:45:00,1.0774,1.0789
2024-11-06 04:50:00,1.0767,1.0788
2024-11-06 04:55:00,1.0767,1.0788
2024-11-06 05:00:00,1.0761,1.0783
2024-11-06 05:05:00,1.0748,1.0764
2024-11-06 05:10:00,1.0746,1.0771
2024-11-06 05:15:00,1.0755,1.0781
2024-11-06 05:20:00,1.0749,1.0764
2024-11-06 05:25:00,1.0751,1.077
2024-11-06 05:30:00,1.0759,1.0773
2024-11-06 05:35:00,1.0756,1.0766
2024-11-06 05:40:00,1.0738,1.0761
2024-11-06 05:45:00,1.0718,1.0744
2024-11-06 05:50:00,1.0718,1.0745
2024-11-06 05:55:00,1.0729,1.0739
2024-11-06 06:00:00,1.073,1.0749
2024-11-06 06:05:00,1.0739,1.0756
2024-11-06 06:10:00,1.0743,1.0751
2024-11-06 06:15:00,1.0746,1.0763
2024-11-06 06:20:00,1.0756,1.0768
2024-11-06 06:25:00,1.0756,1.0762
2024-11-06 06:30:00,1.0752,1.076
2024-11-06 06:35:00,1.0751,1.0767
2024-11-06 06:40:00,1.076,1.0774
2024-11-06 06:45:00,1.0769,1.0789
2024-11-06 06:50:00,1.0764,1.0776
2024-11-06 06:55:00,1.0762,1.0772
2024-11-06 07:00:00,1.076,1.078
2024-11-06 07:05:00,1.0773,1.0793
2024-11-06 07:10:00,1.0781,1.0796
2024-11-06 07:15:00,1.0769,1.0786
2024-11-06 07:20:00,1.0768,1.0792
2024-11-06 07:25:00,1.0767,1.0794
2024-11-06 07:30:00,1.0767,1.078
2024-11-06 07:35:00,1.0757,1.078
2024-11-06 07:40:00,1.075,1.0769
2024-11-06 07:45:00,1.0751,1.0768
2024-11-06 07:50:00,1.0758,1.0769
2024-11-06 07:55:00,1.0753,1.0766
2024-11-06 08:00:00,1.0755,1.0763
2024-11-06 08:05:00,1.0746,1.0762
2024-11-06 08:10:00,1.074,1.0755
2024-11-06 08:15:00,1.0726,1.0749
2024-11-06 08:20:00,1.0729,1.074
2024-11-06 08:25:00,1.0726,1.0739
2024-11-06 08:30:00,1.0719,1.0731
2024-11-06 08:35:00,1.0712,1.0727
2024-11-06 08:40:00,1.0708,1.0722
2024-11-06 08:45:00,1.0702,1.0715
2024-11-06 08:50:00,1.071,1.0726
2024-11-06 08:55:00,1.0707,1.0722
2024-11-06 09:00:00,1.0716,1.0729
2024-11-06 09:05:00,1.0724,1.0735
2024-11-06 09:10:00,1.0729,1.0743
2024-11-06 09:15:00,1.0729,1.0744
2024-11-06 09:20:00,1.0733,1.075
2024-11-06 09:25:00,1.0741,1.0752
2024-11-06 09:30:00,1.0739,1.0754
2024-11-06 09:35:00,1.0743,1.0751
2024-11-06 09:40:00,1.0738,1.0751
2024-11-06 09:45:00,1.0727,1.0745
2024-11-06 09:50:00,1.0728,1.0743
2024-11-06 09:55:00,1.0726,1.0744
2024-11-06 10:00:00,1.0732,1.0742
2024-11-06 10:05:00,1.0731,1.0748
2024-11-06 10:10:00,1.0733,1.0748
2024-11-06 10:15:00,1.0735,1.0744
